scenario,request_id,timestamp_sec,latency_ms
json_serialization,10310,31.827,23.223
json_serialization,10311,31.829,23.869
json_serialization,10312,31.831,24.571
json_serialization,10313,31.831,28.884
json_serialization,10314,31.834,26.036
json_serialization,10315,31.832,28.701
json_serialization,10316,31.835,26.399
json_serialization,10317,31.839,22.879
json_serialization,10318,31.845,20.649
json_serialization,10319,31.850,22.617
json_serialization,10320,31.851,22.721
json_serialization,10321,31.853,23.903
json_serialization,10322,31.856,25.306
json_serialization,10323,31.861,26.269
json_serialization,10324,31.861,26.288
json_serialization,10325,31.863,28.133
json_serialization,10326,31.862,28.878
json_serialization,10327,31.863,29.416
json_serialization,10328,31.866,29.446
json_serialization,10329,31.875,23.901
json_serialization,10330,31.875,26.253
json_serialization,10331,31.877,24.245
json_serialization,10332,31.883,26.114
json_serialization,10333,31.889,25.766
json_serialization,10334,31.889,26.147
json_serialization,10335,31.892,28.209
json_serialization,10336,31.901,19.555
json_serialization,10337,31.892,28.674
json_serialization,10338,31.895,26.762
json_serialization,10339,31.897,28.392
json_serialization,10340,31.902,24.808
json_serialization,10341,31.902,27.698
json_serialization,10342,31.910,21.604
json_serialization,10343,31.916,25.439
json_serialization,10344,31.916,25.090
json_serialization,10345,31.921,23.854
json_serialization,10346,31.921,25.215
json_serialization,10347,31.923,24.175
json_serialization,10348,31.921,31.536
json_serialization,10349,31.926,30.034
json_serialization,10350,31.928,29.675
json_serialization,10351,31.931,27.294
json_serialization,10352,31.933,26.406
json_serialization,10353,31.942,22.452
json_serialization,10354,31.941,25.302
json_serialization,10355,31.945,25.227
json_serialization,10356,31.947,26.846
json_serialization,10357,31.948,26.813
json_serialization,10358,31.955,26.188
json_serialization,10359,31.957,24.291
json_serialization,10360,31.959,29.793
json_serialization,10361,31.959,29.472
json_serialization,10362,31.960,30.308
json_serialization,10363,31.966,24.944
json_serialization,10364,31.968,26.421
json_serialization,10365,31.972,24.340
json_serialization,10366,31.975,27.280
json_serialization,10367,31.976,27.080
json_serialization,10368,31.982,26.095
json_serialization,10369,31.982,26.481
json_serialization,10370,31.992,20.804
json_serialization,10371,31.989,27.874
json_serialization,10372,31.993,24.619
json_serialization,10373,31.995,26.258
json_serialization,10374,31.997,24.052
json_serialization,10375,31.990,32.496
json_serialization,10376,32.004,21.347
json_serialization,10377,32.004,21.235
json_serialization,10378,32.009,21.617
json_serialization,10379,32.010,22.644
json_serialization,10380,32.014,23.060
json_serialization,10381,32.018,23.442
json_serialization,10382,32.018,23.263
json_serialization,10383,32.022,23.587
json_serialization,10384,32.022,25.527
json_serialization,10385,32.023,25.437
json_serialization,10386,32.025,25.267
json_serialization,10387,32.027,24.391
json_serialization,10388,32.032,23.115
json_serialization,10389,32.033,23.786
json_serialization,10390,32.038,23.486
json_serialization,10391,32.041,26.975
json_serialization,10392,32.042,28.180
json_serialization,10393,32.047,25.051
json_serialization,10394,32.048,25.336
json_serialization,10395,32.050,24.686
json_serialization,10396,32.052,28.397
json_serialization,10397,32.052,28.035
json_serialization,10398,32.058,26.625
json_serialization,10399,32.056,28.951
json_serialization,10400,32.062,27.856
json_serialization,10401,32.070,28.329
json_serialization,10402,32.071,26.560
json_serialization,10403,32.073,28.128
json_serialization,10404,32.074,26.882
json_serialization,10405,32.076,27.574
json_serialization,10406,32.081,24.369
json_serialization,10407,32.082,24.239
json_serialization,10408,32.086,26.318
json_serialization,10409,32.085,27.625
json_serialization,10410,32.091,24.016
json_serialization,10411,32.099,26.035
json_serialization,10412,32.099,26.455
json_serialization,10413,32.104,22.537
json_serialization,10414,32.102,26.262
json_serialization,10415,32.102,26.600
json_serialization,10416,32.106,22.773
json_serialization,10417,32.106,23.800
json_serialization,10418,32.114,21.488
json_serialization,10419,32.114,23.378
json_serialization,10420,32.116,23.295
json_serialization,10421,32.126,22.732
json_serialization,10422,32.126,24.680
json_serialization,10423,32.129,25.353
json_serialization,10424,32.129,26.045
json_serialization,10425,32.129,25.736
json_serialization,10426,32.130,28.862
json_serialization,10427,32.131,30.349
json_serialization,10428,32.137,24.765
json_serialization,10429,32.139,26.764
json_serialization,10430,32.141,24.909
json_serialization,10431,32.150,27.476
json_serialization,10432,32.152,28.770
json_serialization,10433,32.157,28.528
json_serialization,10434,32.154,33.456
json_serialization,10435,32.157,34.243
json_serialization,10436,32.162,31.430
json_serialization,10437,32.161,34.461
json_serialization,10438,32.166,30.586
json_serialization,10439,32.163,37.611
json_serialization,10440,32.166,36.961
json_serialization,10441,32.178,25.681
json_serialization,10442,32.181,26.398
json_serialization,10443,32.185,24.786
json_serialization,10444,32.188,22.008
json_serialization,10445,32.196,25.760
json_serialization,10446,32.201,22.862
json_serialization,10447,32.195,30.129
json_serialization,10448,32.192,34.238
json_serialization,10449,32.204,24.648
json_serialization,10450,32.208,21.012
json_serialization,10451,32.198,31.337
json_serialization,10452,32.205,27.307
json_serialization,10453,32.211,21.310
json_serialization,10454,32.211,24.013
json_serialization,10455,32.223,26.765
json_serialization,10456,32.224,27.168
json_serialization,10457,32.226,25.856
json_serialization,10458,32.227,26.696
json_serialization,10459,32.230,25.773
json_serialization,10460,32.230,26.071
json_serialization,10461,32.230,28.732
json_serialization,10462,32.233,34.429
json_serialization,10463,32.234,35.091
json_serialization,10464,32.236,33.548
json_serialization,10465,32.251,24.726
json_serialization,10466,32.252,23.937
json_serialization,10467,32.252,32.869
json_serialization,10468,32.255,30.351
json_serialization,10469,32.258,30.540
json_serialization,10470,32.260,30.738
json_serialization,10471,32.257,33.121
json_serialization,10472,32.268,28.560
json_serialization,10473,32.270,31.912
json_serialization,10474,32.270,33.217
json_serialization,10475,32.277,32.778
json_serialization,10476,32.278,32.372
json_serialization,10477,32.287,23.630
json_serialization,10478,32.286,25.220
json_serialization,10479,32.289,26.300
json_serialization,10480,32.291,29.471
json_serialization,10481,32.291,31.014
json_serialization,10482,32.298,27.570
json_serialization,10483,32.303,23.323
json_serialization,10484,32.304,25.709
json_serialization,10485,32.311,22.769
json_serialization,10486,32.311,28.132
json_serialization,10487,32.312,28.713
json_serialization,10488,32.311,30.705
json_serialization,10489,32.317,26.363
json_serialization,10490,32.322,22.464
json_serialization,10491,32.323,24.597
json_serialization,10492,32.326,23.195
json_serialization,10493,32.327,25.451
json_serialization,10494,32.330,24.613
json_serialization,10495,32.335,24.464
json_serialization,10496,32.341,23.902
json_serialization,10497,32.343,25.458
json_serialization,10498,32.342,27.333
json_serialization,10499,32.344,27.467
json_serialization,10500,32.349,27.911
json_serialization,10501,32.345,32.170
json_serialization,10502,32.350,29.785
json_serialization,10503,32.353,28.949
json_serialization,10504,32.356,27.940
json_serialization,10505,32.360,24.933
json_serialization,10506,32.365,26.949
json_serialization,10507,32.369,28.316
json_serialization,10508,32.371,30.037
json_serialization,10509,32.372,28.446
json_serialization,10510,32.382,20.915
json_serialization,10511,32.379,25.926
json_serialization,10512,32.386,23.339
json_serialization,10513,32.383,26.228
json_serialization,10514,32.379,30.535
json_serialization,10515,32.385,26.433
json_serialization,10516,32.393,26.062
json_serialization,10517,32.398,23.164
json_serialization,10518,32.401,24.841
json_serialization,10519,32.401,26.429
json_serialization,10520,32.404,23.842
json_serialization,10521,32.406,27.753
json_serialization,10522,32.410,24.518
json_serialization,10523,32.411,26.312
json_serialization,10524,32.410,29.452
json_serialization,10525,32.412,33.079
json_serialization,10526,32.419,26.935
json_serialization,10527,32.422,25.704
json_serialization,10528,32.428,23.768
json_serialization,10529,32.428,24.130
json_serialization,10530,32.427,26.745
json_serialization,10531,32.434,22.683
json_serialization,10532,32.437,19.856
json_serialization,10533,32.435,22.877
json_serialization,10534,32.440,23.251
json_serialization,10535,32.446,24.136
json_serialization,10536,32.446,26.845
json_serialization,10537,32.448,26.928
json_serialization,10538,32.453,23.208
json_serialization,10539,32.453,24.333
json_serialization,10540,32.455,24.664
json_serialization,10541,32.457,26.927
json_serialization,10542,32.458,28.256
json_serialization,10543,32.459,27.673
json_serialization,10544,32.464,25.192
json_serialization,10545,32.471,24.195
json_serialization,10546,32.475,22.592
json_serialization,10547,32.474,24.695
json_serialization,10548,32.478,23.371
json_serialization,10549,32.479,23.868
json_serialization,10550,32.481,24.842
json_serialization,10551,32.486,24.633
json_serialization,10552,32.487,28.593
json_serialization,10553,32.488,28.102
json_serialization,10554,32.490,26.766
json_serialization,10555,32.496,25.472
json_serialization,10556,32.499,23.875
json_serialization,10557,32.500,25.215
json_serialization,10558,32.502,25.843
json_serialization,10559,32.504,26.008
json_serialization,10560,32.507,25.560
json_serialization,10561,32.512,25.127
json_serialization,10562,32.517,23.355
json_serialization,10563,32.516,27.063
json_serialization,10564,32.518,25.663
json_serialization,10565,32.522,24.582
json_serialization,10566,32.524,23.559
json_serialization,10567,32.527,26.890
json_serialization,10568,32.529,28.060
json_serialization,10569,32.531,26.076
json_serialization,10570,32.534,25.425
json_serialization,10571,32.538,23.480
json_serialization,10572,32.541,24.568
json_serialization,10573,32.544,24.573
json_serialization,10574,32.545,26.360
json_serialization,10575,32.547,24.774
json_serialization,10576,32.548,26.587
json_serialization,10577,32.558,25.053
json_serialization,10578,32.555,29.290
json_serialization,10579,32.558,28.737
json_serialization,10580,32.560,26.412
json_serialization,10581,32.562,26.039
json_serialization,10582,32.567,23.967
json_serialization,10583,32.571,24.409
json_serialization,10584,32.572,26.147
json_serialization,10585,32.573,26.388
json_serialization,10586,32.576,26.067
json_serialization,10587,32.584,30.335
json_serialization,10588,32.586,28.167
json_serialization,10589,32.589,29.163
json_serialization,10590,32.588,32.922
json_serialization,10591,32.588,33.710
json_serialization,10592,32.593,33.108
json_serialization,10593,32.597,31.630
json_serialization,10594,32.599,30.271
json_serialization,10595,32.601,31.001
json_serialization,10596,32.602,33.674
json_serialization,10597,32.616,28.294
json_serialization,10598,32.616,28.831
json_serialization,10599,32.621,26.815
json_serialization,10600,32.622,30.519
json_serialization,10601,32.623,33.443
json_serialization,10602,32.630,25.816
json_serialization,10603,32.626,31.813
json_serialization,10604,32.631,33.792
json_serialization,10605,32.644,25.716
json_serialization,10606,32.637,33.005
json_serialization,10607,32.633,39.172
json_serialization,10608,32.646,35.607
json_serialization,10609,32.648,34.359
json_serialization,10610,32.654,30.930
json_serialization,10611,32.657,28.289
json_serialization,10612,32.658,32.339
json_serialization,10613,32.665,26.722
json_serialization,10614,32.670,24.637
json_serialization,10615,32.658,38.873
json_serialization,10616,32.671,28.447
json_serialization,10617,32.682,27.258
json_serialization,10618,32.684,25.906
json_serialization,10619,32.685,27.103
json_serialization,10620,32.672,41.966
json_serialization,10621,32.686,28.395
json_serialization,10622,32.691,25.508
json_serialization,10623,32.693,25.942
json_serialization,10624,32.697,25.127
json_serialization,10625,32.698,28.952
json_serialization,10626,32.699,31.524
json_serialization,10627,32.711,31.036
json_serialization,10628,32.710,33.327
json_serialization,10629,32.714,34.328
json_serialization,10630,32.716,32.132
json_serialization,10631,32.718,30.652
json_serialization,10632,32.716,33.114
json_serialization,10633,32.720,34.429
json_serialization,10634,32.723,32.799
json_serialization,10635,32.728,31.471
json_serialization,10636,32.731,30.345
json_serialization,10637,32.743,29.818
json_serialization,10638,32.745,28.542
json_serialization,10639,32.750,27.289
json_serialization,10640,32.749,31.709
json_serialization,10641,32.750,31.682
json_serialization,10642,32.750,34.605
json_serialization,10643,32.755,32.532
json_serialization,10644,32.757,30.839
json_serialization,10645,32.761,28.681
json_serialization,10646,32.763,29.524
json_serialization,10647,32.773,20.527
json_serialization,10648,32.774,21.102
json_serialization,10649,32.778,26.917
json_serialization,10650,32.783,25.858
json_serialization,10651,32.783,27.231
json_serialization,10652,32.786,28.355
json_serialization,10653,32.789,28.157
json_serialization,10654,32.789,31.237
