scenario,request_id,timestamp_sec,latency_ms
json_serialization,2614,4.344,19.756
json_serialization,2615,4.330,37.040
json_serialization,2616,4.353,14.771
json_serialization,2617,4.357,11.756
json_serialization,2618,4.359,12.325
json_serialization,2619,4.364,9.286
json_serialization,2620,4.367,7.835
json_serialization,2621,4.362,13.545
json_serialization,2622,4.355,22.759
json_serialization,2623,4.369,10.250
json_serialization,2624,4.373,7.554
json_serialization,2625,4.362,22.521
json_serialization,2626,4.363,25.452
json_serialization,2627,4.376,13.414
json_serialization,2628,4.345,48.163
json_serialization,2629,4.370,28.511
json_serialization,2630,4.379,21.928
json_serialization,2631,4.381,19.461
json_serialization,2632,4.394,9.814
json_serialization,2633,4.385,22.009
json_serialization,2634,4.371,38.101
json_serialization,2635,4.389,25.427
json_serialization,2636,4.379,35.552
json_serialization,2637,4.392,28.360
json_serialization,2638,4.408,16.212
json_serialization,2639,4.398,30.543
json_serialization,2640,4.402,30.153
json_serialization,2641,4.421,12.669
json_serialization,2642,4.426,10.279
json_serialization,2643,4.401,38.529
json_serialization,2644,4.420,21.765
json_serialization,2645,4.405,37.980
json_serialization,2646,4.437,8.641
json_serialization,2647,4.377,70.401
json_serialization,2648,4.431,17.602
json_serialization,2649,4.411,40.957
json_serialization,2650,4.432,22.760
json_serialization,2651,4.443,14.738
json_serialization,2652,4.442,17.029
json_serialization,2653,4.448,13.497
json_serialization,2654,4.415,49.141
json_serialization,2655,4.446,20.705
json_serialization,2656,4.459,9.356
json_serialization,2657,4.449,20.284
json_serialization,2658,4.434,36.346
json_serialization,2659,4.440,33.621
json_serialization,2660,4.453,23.285
json_serialization,2661,4.470,8.924
json_serialization,2662,4.460,21.092
json_serialization,2663,4.466,17.451
json_serialization,2664,4.474,11.223
json_serialization,2665,4.469,16.620
json_serialization,2666,4.468,20.996
json_serialization,2667,4.477,11.738
json_serialization,2668,4.462,28.341
json_serialization,2669,4.471,20.847
json_serialization,2670,4.455,39.757
json_serialization,2671,4.482,14.988
json_serialization,2672,4.483,16.652
json_serialization,2673,4.492,10.358
json_serialization,2674,4.479,22.720
json_serialization,2675,4.486,16.131
json_serialization,2676,4.493,11.308
json_serialization,2677,4.486,20.005
json_serialization,2678,4.496,11.063
json_serialization,2679,4.498,17.440
json_serialization,2680,4.490,26.913
json_serialization,2681,4.502,18.049
json_serialization,2682,4.507,13.999
json_serialization,2683,4.504,22.316
json_serialization,2684,4.507,19.931
json_serialization,2685,4.521,7.498
json_serialization,2686,4.504,25.600
json_serialization,2687,4.503,28.078
json_serialization,2688,4.503,28.770
json_serialization,2689,4.490,43.603
json_serialization,2690,4.520,14.596
json_serialization,2691,4.518,17.997
json_serialization,2692,4.516,21.583
json_serialization,2693,4.527,11.988
json_serialization,2694,4.527,11.583
json_serialization,2695,4.529,11.927
json_serialization,2696,4.530,10.648
json_serialization,2697,4.532,11.982
json_serialization,2698,4.534,9.249
json_serialization,2699,4.537,9.385
json_serialization,2700,4.536,12.583
json_serialization,2701,4.538,12.545
json_serialization,2702,4.539,12.979
json_serialization,2703,4.542,12.155
json_serialization,2704,4.533,25.401
json_serialization,2705,4.539,21.964
json_serialization,2706,4.546,15.810
json_serialization,2707,4.549,14.583
json_serialization,2708,4.545,20.137
json_serialization,2709,4.544,23.700
json_serialization,2710,4.552,18.319
json_serialization,2711,4.559,12.502
json_serialization,2712,4.555,17.570
json_serialization,2713,4.542,33.890
json_serialization,2714,4.562,16.921
json_serialization,2715,4.553,27.346
json_serialization,2716,4.564,17.042
json_serialization,2717,4.569,14.147
json_serialization,2718,4.571,13.214
json_serialization,2719,4.574,13.362
json_serialization,2720,4.566,22.858
json_serialization,2721,4.580,11.499
json_serialization,2722,4.572,21.058
json_serialization,2723,4.582,14.192
json_serialization,2724,4.577,20.524
json_serialization,2725,4.585,13.960
json_serialization,2726,4.583,18.767
json_serialization,2727,4.581,23.456
json_serialization,2728,4.597,9.670
json_serialization,2729,4.589,18.493
json_serialization,2730,4.563,47.206
json_serialization,2731,4.593,17.764
json_serialization,2732,4.587,25.990
json_serialization,2733,4.594,21.088
json_serialization,2734,4.602,12.599
json_serialization,2735,4.605,11.950
json_serialization,2736,4.607,11.247
json_serialization,2737,4.608,11.810
json_serialization,2738,4.611,11.054
json_serialization,2739,4.598,26.061
json_serialization,2740,4.615,11.413
json_serialization,2741,4.619,10.017
json_serialization,2742,4.614,14.883
json_serialization,2743,4.615,16.397
json_serialization,2744,4.599,32.680
json_serialization,2745,4.617,16.952
json_serialization,2746,4.622,14.097
json_serialization,2747,4.620,17.702
json_serialization,2748,4.611,28.779
json_serialization,2749,4.627,14.383
json_serialization,2750,4.635,8.303
json_serialization,2751,4.637,8.196
json_serialization,2752,4.630,17.174
json_serialization,2753,4.625,24.634
json_serialization,2754,4.633,16.445
json_serialization,2755,4.638,13.080
json_serialization,2756,4.641,12.480
json_serialization,2757,4.646,8.354
json_serialization,2758,4.633,23.549
json_serialization,2759,4.630,27.913
json_serialization,2760,4.644,16.250
json_serialization,2761,4.647,14.350
json_serialization,2762,4.651,12.808
json_serialization,2763,4.642,23.587
json_serialization,2764,4.652,15.446
json_serialization,2765,4.661,8.156
json_serialization,2766,4.658,12.121
json_serialization,2767,4.664,8.177
json_serialization,2768,4.656,19.438
json_serialization,2769,4.662,15.713
json_serialization,2770,4.670,9.636
json_serialization,2771,4.651,30.038
json_serialization,2772,4.666,16.384
json_serialization,2773,4.654,30.336
json_serialization,2774,4.671,16.573
json_serialization,2775,4.677,12.626
json_serialization,2776,4.681,11.099
json_serialization,2777,4.673,20.124
json_serialization,2778,4.657,38.420
json_serialization,2779,4.683,14.376
json_serialization,2780,4.682,18.754
json_serialization,2781,4.692,8.793
json_serialization,2782,4.688,13.828
json_serialization,2783,4.668,35.568
json_serialization,2784,4.678,25.104
json_serialization,2785,4.694,11.278
json_serialization,2786,4.695,11.182
json_serialization,2787,4.685,23.826
json_serialization,2788,4.697,13.570
json_serialization,2789,4.690,21.875
json_serialization,2790,4.701,12.451
json_serialization,2791,4.705,10.295
json_serialization,2792,4.704,11.631
json_serialization,2793,4.702,13.552
json_serialization,2794,4.705,12.733
json_serialization,2795,4.712,10.315
json_serialization,2796,4.711,11.646
json_serialization,2797,4.707,15.677
json_serialization,2798,4.701,22.922
json_serialization,2799,4.714,10.964
json_serialization,2800,4.709,16.003
json_serialization,2801,4.715,11.486
json_serialization,2802,4.716,12.161
json_serialization,2803,4.718,13.104
json_serialization,2804,4.716,14.800
json_serialization,2805,4.723,10.711
json_serialization,2806,4.725,10.799
json_serialization,2807,4.725,10.512
json_serialization,2808,4.723,14.854
json_serialization,2809,4.728,11.519
json_serialization,2810,4.726,14.803
json_serialization,2811,4.734,9.992
json_serialization,2812,4.732,13.656
json_serialization,2813,4.728,18.735
json_serialization,2814,4.736,13.510
json_serialization,2815,4.739,12.955
json_serialization,2816,4.744,8.623
json_serialization,2817,4.742,12.568
json_serialization,2818,4.731,25.104
json_serialization,2819,4.736,20.787
json_serialization,2820,4.746,13.005
json_serialization,2821,4.740,21.411
json_serialization,2822,4.755,8.781
json_serialization,2823,4.747,20.394
json_serialization,2824,4.752,16.673
json_serialization,2825,4.754,17.340
json_serialization,2826,4.764,13.596
json_serialization,2827,4.723,55.627
json_serialization,2828,4.762,17.846
json_serialization,2829,4.757,22.189
json_serialization,2830,4.750,31.027
json_serialization,2831,4.757,24.340
json_serialization,2832,4.759,22.112
json_serialization,2833,4.771,11.798
json_serialization,2834,4.769,15.614
json_serialization,2835,4.768,16.808
json_serialization,2836,4.778,7.319
json_serialization,2837,4.779,8.731
json_serialization,2838,4.782,8.386
json_serialization,2839,4.781,10.815
json_serialization,2840,4.782,12.138
json_serialization,2841,4.785,10.823
json_serialization,2842,4.782,15.760
json_serialization,2843,4.784,15.173
json_serialization,2844,4.786,15.662
json_serialization,2845,4.788,14.562
json_serialization,2846,4.781,23.802
json_serialization,2847,4.792,13.656
json_serialization,2848,4.791,19.423
json_serialization,2849,4.786,24.113
json_serialization,2850,4.795,17.209
json_serialization,2851,4.796,16.982
json_serialization,2852,4.803,10.172
json_serialization,2853,4.802,13.303
json_serialization,2854,4.798,18.114
json_serialization,2855,4.806,11.650
json_serialization,2856,4.805,16.197
json_serialization,2857,4.810,11.783
json_serialization,2858,4.813,11.661
json_serialization,2859,4.814,14.491
json_serialization,2860,4.816,15.509
json_serialization,2861,4.823,18.914
json_serialization,2862,4.800,41.945
json_serialization,2863,4.829,12.399
json_serialization,2864,4.814,29.546
json_serialization,2865,4.816,31.672
json_serialization,2866,4.822,25.875
json_serialization,2867,4.832,15.213
json_serialization,2868,4.820,28.057
json_serialization,2869,4.811,37.132
json_serialization,2870,4.825,24.667
json_serialization,2871,4.842,8.878
json_serialization,2872,4.843,9.557
json_serialization,2873,4.842,13.110
json_serialization,2874,4.850,7.006
json_serialization,2875,4.842,17.011
json_serialization,2876,4.849,12.631
json_serialization,2877,4.848,13.599
json_serialization,2878,4.853,10.041
json_serialization,2879,4.849,16.658
json_serialization,2880,4.851,16.254
json_serialization,2881,4.858,10.920
json_serialization,2882,4.855,15.469
json_serialization,2883,4.860,12.351
json_serialization,2884,4.863,11.660
json_serialization,2885,4.864,12.967
json_serialization,2886,4.862,16.863
json_serialization,2887,4.849,30.862
json_serialization,2888,4.869,12.622
json_serialization,2889,4.868,15.289
json_serialization,2890,4.867,18.933
json_serialization,2891,4.848,39.133
json_serialization,2892,4.873,16.401
json_serialization,2893,4.872,19.088
json_serialization,2894,4.884,8.941
json_serialization,2895,4.882,12.076
json_serialization,2896,4.877,19.710
json_serialization,2897,4.879,20.397
json_serialization,2898,4.875,25.621
json_serialization,2899,4.886,16.292
json_serialization,2900,4.890,14.202
json_serialization,2901,4.891,15.015
json_serialization,2902,4.894,13.436
json_serialization,2903,4.900,10.085
json_serialization,2904,4.880,30.167
json_serialization,2905,4.888,24.741
json_serialization,2906,4.905,8.947
json_serialization,2907,4.895,20.799
json_serialization,2908,4.898,20.681
json_serialization,2909,4.907,11.971
json_serialization,2910,4.902,18.775
json_serialization,2911,4.902,19.936
json_serialization,2912,4.912,12.575
json_serialization,2913,4.913,12.978
json_serialization,2914,4.915,13.884
json_serialization,2915,4.917,12.632
json_serialization,2916,4.920,12.141
json_serialization,2917,4.925,9.156
json_serialization,2918,4.923,14.969
json_serialization,2919,4.911,26.966
json_serialization,2920,4.927,13.540
json_serialization,2921,4.908,34.219
json_serialization,2922,4.930,14.135
json_serialization,2923,4.920,27.302
json_serialization,2924,4.930,19.349
json_serialization,2925,4.943,7.821
json_serialization,2926,4.945,8.102
json_serialization,2927,4.940,15.568
json_serialization,2928,4.921,37.373
json_serialization,2929,4.934,24.351
json_serialization,2930,4.951,10.610
json_serialization,2931,4.954,9.656
json_serialization,2932,4.957,9.580
json_serialization,2933,4.932,35.678
json_serialization,2934,4.939,30.556
json_serialization,2935,4.964,9.234
json_serialization,2936,4.941,35.518
json_serialization,2937,4.949,28.635
json_serialization,2938,4.970,8.065
json_serialization,2939,4.963,19.403
json_serialization,2940,4.960,24.436
json_serialization,2941,4.974,12.894
json_serialization,2942,4.967,21.129
json_serialization,2943,4.979,10.568
json_serialization,2944,4.977,15.179
json_serialization,2945,4.979,15.300
json_serialization,2946,4.960,33.781
json_serialization,2947,4.948,49.418
json_serialization,2948,4.968,31.041
json_serialization,2949,4.993,8.097
json_serialization,2950,4.987,16.418
json_serialization,2951,4.991,14.782
json_serialization,2952,4.989,17.921
json_serialization,2953,4.982,26.835
json_serialization,2954,4.997,13.828
json_serialization,2955,4.994,18.023
json_serialization,2956,5.002,11.859
json_serialization,2957,5.007,8.430
json_serialization,2958,5.010,8.585
json_serialization,2959,4.985,35.961
json_serialization,2960,5.005,17.736
json_serialization,2961,5.016,8.557
json_serialization,2962,5.013,14.536
json_serialization,2963,4.995,34.810
json_serialization,2964,5.000,31.420
json_serialization,2965,5.012,20.882
json_serialization,2966,5.023,11.474
json_serialization,2967,5.014,22.007
json_serialization,2968,5.025,12.100
json_serialization,2969,5.006,34.020
json_serialization,2970,5.028,13.285
json_serialization,2971,5.035,8.695
json_serialization,2972,5.037,9.672
json_serialization,2973,5.034,14.259
json_serialization,2974,5.020,30.610
json_serialization,2975,5.038,14.574
json_serialization,2976,5.031,24.647
json_serialization,2977,5.040,15.479
json_serialization,2978,5.032,25.696
json_serialization,2979,5.044,17.776
json_serialization,2980,5.047,15.515
json_serialization,2981,5.042,22.157
json_serialization,2982,5.021,44.186
json_serialization,2983,5.053,13.315
json_serialization,2984,5.049,18.835
json_serialization,2985,5.056,13.048
json_serialization,2986,5.056,13.499
json_serialization,2987,5.058,12.686
json_serialization,2988,5.050,21.859
json_serialization,2989,5.063,12.591
json_serialization,2990,5.062,15.620
json_serialization,2991,5.064,14.835
json_serialization,2992,5.065,14.646
json_serialization,2993,5.067,13.714
json_serialization,2994,5.066,16.037
json_serialization,2995,5.069,14.326
json_serialization,2996,5.070,16.763
json_serialization,2997,5.071,17.224
json_serialization,2998,5.072,15.874
json_serialization,2999,5.075,14.774
json_serialization,3000,5.078,13.892
json_serialization,3001,5.087,9.344
json_serialization,3002,5.082,14.867
json_serialization,3003,5.081,16.156
json_serialization,3004,5.079,18.630
json_serialization,3005,5.084,13.882
json_serialization,3006,5.080,19.959
json_serialization,3007,5.090,10.963
json_serialization,3008,5.092,10.212
json_serialization,3009,5.088,15.473
json_serialization,3010,5.089,17.265
json_serialization,3011,5.098,11.266
json_serialization,3012,5.097,12.159
json_serialization,3013,5.101,9.962
json_serialization,3014,5.102,10.056
